Test Case ID,Module,Platform,Test Scenario,Pre-conditions,Test Steps,Expected Result,Priority,Type,Pass/Fail,Notes
ORG-012,Teams,Web,TENANT_ADMIN can manage all teams,User is TENANT_ADMIN,"1. View and edit any team","Full access to all team management.",P1,Permission,,
AST-001,Assets,Web,View asset inventory,User has ASSET_READ,"1. Navigate to Assets","All assets listed with name, category, status, assignee.",P1,Functional,,
AST-002,Assets,Web,Create single asset,User has ASSET_WRITE,"1. Click Add Asset | 2. Fill name, category, serial | 3. Save","Asset created with AVAILABLE status.",P1,Functional,,
AST-003,Assets,Web,Create asset - name missing,User has ASSET_WRITE,"1. Submit form without name","Validation error: 'Asset name required'.",P1,Negative,,
AST-004,Assets,Web,Create asset - category missing,User has ASSET_WRITE,"1. Submit form without category","Validation error: 'Category required'.",P1,Negative,,
AST-005,Assets,Web,Edit asset details,User has ASSET_WRITE,"1. Edit asset | 2. Change brand, model, notes | 3. Save","Changes saved.",P1,Functional,,
AST-006,Assets,Web,Assign asset to user,User has ASSET_ASSIGN,"1. Open asset | 2. Assign to user","Asset status changes to ASSIGNED. User shown as assignee.",P1,Functional,,
AST-007,Assets,Web,Cannot assign already-assigned asset,Asset is ASSIGNED,"1. Try to assign ASSIGNED asset to another user","Error: 'Asset already assigned. Return it first'.",P1,Edge Case,,
AST-008,Assets,Web,Return assigned asset,User has ASSET_ASSIGN,"1. Click Return on assigned asset","Asset status changes to AVAILABLE. Assignee cleared.",P1,Functional,,
AST-009,Assets,Web,Retire asset,User has ASSET_ADMIN,"1. Click Retire | 2. Confirm","Asset status changes to RETIRED. Removed from available.",P2,Functional,,
AST-010,Assets,Web,View my assigned assets,User has assets assigned,"1. Open My Assets tab","Only assets assigned to logged-in user shown.",P1,Functional,,
AST-011,Assets,Web,Request asset,User has ASSET_READ,"1. Click Request Asset | 2. Select category | 3. Add reason | 4. Submit","Asset request created with PENDING status.",P1,Functional,,
AST-012,Assets,Web,Request asset - reason missing,User on request form,"1. Submit without reason","Validation error: 'Reason required'.",P1,Negative,,
AST-013,Assets,Web,Approve asset request,User has ASSET_APPROVE,"1. Open Requests | 2. Approve request","Request approved. Asset assigned to requester.",P1,Functional,,
AST-014,Assets,Web,Reject asset request with notes,User has ASSET_APPROVE,"1. Reject request | 2. Enter notes","Request rejected. Notes saved.",P1,Functional,,
AST-015,Assets,Web,No available assets in requested category,All assets in category are ASSIGNED,"1. Approve request when no assets available","Warning: 'No available assets in this category'.",P2,Edge Case,,
AST-016,Assets,Web,Filter inventory by status AVAILABLE,Mixed status inventory,"1. Filter by AVAILABLE","Only available assets shown.",P2,Functional,,
AST-017,Assets,Web,Filter inventory by category,Multiple categories,"1. Filter by category","Only assets of that category shown.",P2,Functional,,
AST-018,Assets,Web,Schedule asset maintenance,User has ASSET_ADMIN,"1. Select asset | 2. Schedule maintenance with date | 3. Save","Maintenance record created with SCHEDULED status.",P2,Functional,,
AST-019,Assets,Web,Complete maintenance record,User has ASSET_ADMIN,"1. Mark maintenance as complete","Status changes to COMPLETED. Asset back to AVAILABLE.",P2,Functional,,
AST-020,Assets,Web,Overdue maintenance flagged in red,Maintenance date passed, status SCHEDULED,"1. View maintenance list","Overdue maintenance highlighted.",P2,Edge Case,,
AST-021,Assets,Web,Bulk asset creation via CSV import,User has ASSET_WRITE,"1. Upload CSV with multiple assets | 2. Import","All assets created from CSV.",P2,Functional,,
AST-022,Assets,Web,Create asset category,User has ASSET_ADMIN,"1. Open Categories | 2. Add category | 3. Save","Category created. Available in asset forms.",P2,Functional,,
AST-023,Assets,Web,Delete asset category with no assets,User has ASSET_ADMIN,"1. Delete unused category | 2. Confirm","Category deleted.",P2,Functional,,
AST-024,Assets,Web,Cannot delete category with assets,Category has assets assigned to it,"1. Try to delete category with assets","Error: 'Category in use. Reassign assets first'.",P2,Edge Case,,
AST-025,Assets,Web,Warranty expiry warning shown,Asset warranty expiry approaching (within 30 days),"1. View asset detail","Warranty expiry warning shown.",P3,Edge Case,,
AST-026,Assets,Web,TEAM_MEMBER can only view assets, not manage,User has ASSET_READ only,"1. View inventory","Add/Edit/Retire buttons not shown.",P1,Permission,,
AST-027,Assets,Mobile,View my assigned assets on mobile,User has assets assigned,"1. Open Assets screen","Assigned assets shown.",P1,Functional,,
AST-028,Assets,Both,Asset assignment syncs web to mobile,Asset assigned on web,"1. Assign on web | 2. Check mobile","Mobile shows assigned asset.",P1,Data Sync,,
ADM-001,Administration,Web,View user list,User has ADMIN_USERS permission,"1. Navigate to Admin > Users","All users listed with name, email, role, status.",P1,Functional,,
ADM-002,Administration,Web,Invite new user by email,User has INVITE_USER permission,"1. Click Invite | 2. Enter email | 3. Select org role | 4. Send","Invite email sent. User appears as pending in list.",P1,Functional,,
ADM-003,Administration,Web,Invite already-registered email,User has INVITE_USER,"1. Invite email already in system","Error: 'User already exists'.",P1,Edge Case,,
ADM-004,Administration,Web,Edit user org role,User has ADMIN_USERS,"1. Select user | 2. Change org role | 3. Save","User's org role updated. Permissions update accordingly.",P1,Functional,,
ADM-005,Administration,Web,Deactivate user account,User has ADMIN_USERS,"1. Deactivate user | 2. Confirm","User status changes to DEACTIVATED. Login blocked.",P1,Functional,,
ADM-006,Administration,Web,Cannot deactivate own account,Admin tries to deactivate self,"1. Try to deactivate own account","Error: 'Cannot deactivate your own account'.",P1,Edge Case,,
ADM-007,Administration,Web,Cannot deactivate last TENANT_ADMIN,Only one admin remains,"1. Try to deactivate last admin","Error: 'Cannot deactivate last admin'.",P1,Edge Case,,
ADM-008,Administration,Web,Override user permissions - grant,User has ADMIN_USERS,"1. Open user permissions | 2. Grant specific permission | 3. Save","Permission added to user's effective permissions.",P1,Functional,,
ADM-009,Administration,Web,Override user permissions - revoke,User has ADMIN_USERS,"1. Revoke specific permission from user | 3. Save","Permission removed. User loses that access immediately.",P1,Functional,,
ADM-010,Administration,Web,Create org role,User has ORG_ROLE_WRITE,"1. Create Role | 2. Enter name/description | 3. Assign permissions | 4. Save","Org role created. Available for assignment.",P1,Functional,,
ADM-011,Administration,Web,Edit org role permissions,User has ORG_ROLE_WRITE,"1. Edit role | 2. Add/remove permissions | 3. Save","Role permissions updated. All users with role get updated access.",P1,Functional,,
ADM-012,Administration,Web,Delete org role,User has ORG_ROLE_WRITE,"1. Delete unused org role | 2. Confirm","Role deleted.",P2,Functional,,
ADM-013,Administration,Web,Cannot delete org role in use,Org role assigned to users,"1. Try to delete role with assigned users","Error: 'Role in use. Reassign users first'.",P2,Edge Case,,
ADM-014,Administration,Web,View audit logs,User has ADMIN_SETTINGS,"1. Open Audit Logs","Timestamped log of user actions visible.",P1,Functional,,
ADM-015,Administration,Web,Filter audit logs by user,Multiple users in logs,"1. Filter by specific user","Only that user's actions shown.",P2,Functional,,
ADM-016,Administration,Web,Filter audit logs by date range,Logs exist over multiple dates,"1. Apply date range filter","Logs within range shown.",P2,Functional,,
ADM-017,Administration,Web,Filter audit logs by action type,Various action types exist,"1. Filter by CREATE action","Only CREATE actions shown.",P2,Functional,,
ADM-018,Administration,Web,View module permissions,User has CONFIG_READ,"1. Open Module Permissions","List of features with enabled/disabled toggles.",P2,Functional,,
ADM-019,Administration,Web,Disable AI Insights module,User has CONFIG_WRITE,"1. Toggle AI Insights off | 2. Save","AI Insights hidden from all users in tenant.",P2,Functional,,
ADM-020,Administration,Web,View permissions matrix,User has ADMIN_SETTINGS,"1. Open Permissions Matrix","All permissions and their current role assignments shown.",P2,Functional,,
ADM-021,Administration,Web,View data sharing rules per role,User has ADMIN_SETTINGS,"1. Open Data Sharing for a role","Visibility setting and explicit rules shown.",P2,Functional,,
ADM-022,Administration,Web,Set default data visibility for role,User has ADMIN_SETTINGS,"1. Set role default visibility to TEAM","All users with that role see team-scoped data.",P2,Functional,,
ADM-023,Administration,Web,Add explicit data sharing rule,User has ADMIN_SETTINGS,"1. Add rule: Role X can see Role Y's data | 2. Save","Explicit rule saved. Takes effect on next request.",P2,Functional,,
ADM-024,Administration,Web,TEAM_MEMBER cannot access Admin panel,User is TEAM_MEMBER,"1. Navigate to /admin","403 returned. Redirected.",P1,Permission,,
ADM-025,Administration,Web,Search users by name in admin panel,Multiple users in org,"1. Enter name in user search","Matching users shown.",P2,Functional,,
ADM-026,Administration,Web,Search users by email in admin panel,Multiple users,"1. Enter email in search","Matching user found.",P2,Functional,,
ADM-027,Administration,Mobile,View user list on mobile admin screen,User has ADMIN_USERS,"1. Open Admin screen on mobile | 2. View Users tab","Users listed.",P1,Functional,,
ADM-028,Administration,Mobile,Mobile admin shows org roles,User has ORG_ROLE_READ,"1. Open Admin | 2. View Roles tab","Org roles listed.",P1,Functional,,
CFG-001,Config/Settings,Web,View tenant configuration,User has CONFIG_READ,"1. Navigate to Admin Config","Tenant settings displayed.",P1,Functional,,
CFG-002,Config/Settings,Web,Enable IP restriction globally,User has CONFIG_WRITE,"1. Toggle IP Restriction on | 2. Save","IP restriction enabled. Check-ins enforced by IP.",P1,Functional,,
CFG-003,Config/Settings,Web,Disable IP restriction,User has CONFIG_WRITE,"1. Toggle IP Restriction off | 2. Save","IP restriction disabled. All IPs allowed.",P1,Functional,,
CFG-004,Config/Settings,Web,Feature flag toggles module visibility,User has CONFIG_WRITE,"1. Disable a module (e.g., Time Tracking) | 2. Save","Module hidden from navigation and inaccessible to all users.",P2,Functional,,
CFG-005,Config/Settings,Web,Enable a disabled module,User has CONFIG_WRITE,"1. Toggle disabled module on | 2. Save","Module reappears in navigation for authorized users.",P2,Functional,,
CFG-006,Config/Settings,Web,TEAM_MEMBER cannot access config panel,User is TEAM_MEMBER,"1. Navigate to config settings","403 returned.",P1,Permission,,
CFG-007,Config/Settings,Web,Tenant name update saved correctly,User has CONFIG_WRITE,"1. Change tenant name | 2. Save","New name reflected in header/branding.",P3,Functional,,
CFG-008,Config/Settings,Web,Workflow configuration visible,User has CONFIG_READ,"1. Open Workflow Config","Workflow rules and automation settings visible.",P3,Functional,,
CFG-009,Config/Settings,Web,Form configuration visible,User has CONFIG_READ,"1. Open Form Config","Custom form field settings visible.",P3,Functional,,
PROF-001,Profile,Both,View own profile,User logged in,"1. Navigate to Profile / My Profile","Name, email, avatar, role, badges shown.",P1,Functional,,
PROF-002,Profile,Both,Edit profile name,User has PROFILE_WRITE,"1. Edit name | 2. Save","Name updated across app (nav header, directory).",P1,Functional,,
PROF-003,Profile,Both,Upload profile avatar,User has PROFILE_WRITE,"1. Upload image file | 2. Save","Avatar updated. Shown in nav and directory.",P1,Functional,,
PROF-004,Profile,Web,Upload file size limit enforced,User uploads >5MB image,"1. Upload large file","Error: 'File too large'. Upload rejected.",P2,Edge Case,,
PROF-005,Profile,Web,Upload invalid file type for avatar,User uploads .exe file,"1. Try to upload non-image file","Error: 'Invalid file type'.",P2,Edge Case,,
PROF-006,Profile,Web,Update contact phone number,User has PROFILE_WRITE,"1. Edit phone | 2. Save","Phone updated on profile.",P2,Functional,,
PROF-007,Profile,Web,Upload resume file,User has PROFILE_WRITE,"1. Upload PDF resume","Resume linked to profile. Downloadable.",P3,Functional,,
PROF-008,Profile,Web,View badges earned,User has earned badges,"1. View badges section on profile","All earned badges shown with name and date.",P2,Functional,,
PROF-009,Profile,Web,View badge leaderboard,Badge system active,"1. Open leaderboard","Top badge earners ranked.",P3,Functional,,
PROF-010,Profile,Web,Edit skills/bio,User has PROFILE_WRITE,"1. Add skills/bio | 2. Save","Skills and bio saved on profile.",P3,Functional,,
PROF-011,Profile,Web,Change email requires confirmation,User on profile settings,"1. Enter new email | 2. Save","Confirmation email sent to new address. Email not changed until confirmed.",P2,Functional,,
PROF-012,Profile,Web,Duplicate email rejected,Existing user email entered,"1. Try to change email to existing user's email","Error: 'Email already in use'.",P2,Edge Case,,
PROF-013,Profile,Both,Profile changes sync across platforms,Name changed on web,"1. Change name on web | 2. Check mobile","Mobile shows updated name.",P1,Data Sync,,
PROF-014,Profile,Both,Avatar update shown in app navigation,Avatar updated on profile,"1. Upload new avatar | 2. Check nav header","New avatar shown in navigation immediately.",P2,Functional,,
ANN-001,Announcements,Web,View announcements list,Announcements created by admin,"1. Navigate to Announcements","All announcements listed with title, date.",P1,Functional,,
ANN-002,Announcements,Web,Create announcement (admin),User has admin role,"1. Click Create | 2. Enter title and content | 3. Publish","Announcement created. Visible to all users.",P1,Functional,,
ANN-003,Announcements,Web,Mark announcement as read,User has unread announcement,"1. Open announcement | 2. Click Read","Announcement marked as read. Unread badge decrements.",P2,Functional,,
ANN-004,Announcements,Web,Unread count shown in nav badge,Unread announcements exist,"1. View navigation","Badge with unread count shown on Announcements.",P2,Functional,,
ANN-005,Announcements,Web,TEAM_MEMBER cannot create announcements,User is TEAM_MEMBER,"1. Open Announcements","Create button not shown.",P1,Permission,,
ANN-006,Announcements,Web,Dashboard shows latest announcement,Announcements exist,"1. Open dashboard","Latest announcement shown in widget.",P2,Functional,,
ANN-007,Announcements,Both,Announcement created on web visible on mobile,Announcement published,"1. Create on web | 2. Open Announcements on mobile","Announcement visible on mobile.",P1,Data Sync,,
ANN-008,Announcements,Mobile,View announcements on mobile,Announcements exist,"1. Open Announcements screen","Announcements listed with title and content.",P1,Functional,,
SUPER-001,Super Admin,Web,View tenant list as super admin,User is super admin,"1. Open Super Admin panel","All tenants listed with status, user count.",P1,Functional,,
SUPER-002,Super Admin,Web,Lock tenant temporarily,Super admin,"1. Select tenant | 2. Lock with TEMPORARY type | 3. Add reason + duration","Tenant locked. Users cannot log in.",P1,Functional,,
SUPER-003,Super Admin,Web,Unlock locked tenant,Super admin; tenant locked,"1. Select locked tenant | 2. Unlock with reason","Tenant unlocked. Users can log in again.",P1,Functional,,
SUPER-004,Super Admin,Web,Suspend tenant changes status,Super admin,"1. Change tenant status to SUSPENDED","Tenant suspended. All users blocked.",P1,Functional,,
SUPER-005,Super Admin,Web,View tenant detail and users,Super admin,"1. Open tenant detail","Tenant info, user list, module permissions shown.",P2,Functional,,
SUPER-006,Super Admin,Web,Enable/disable module for specific tenant,Super admin,"1. Toggle module for tenant | 2. Save","Module enabled/disabled only for that tenant.",P2,Functional,,
SUPER-007,Super Admin,Web,Block global user,Super admin,"1. Block user account | 2. Confirm","User blocked across all tenants. Cannot log in.",P2,Functional,,
SUPER-008,Super Admin,Web,Unblock global user,Super admin; user blocked,"1. Unblock user","User can log in again.",P2,Functional,,
SUPER-009,Super Admin,Web,View audit logs across all tenants,Super admin,"1. Open Audit Logs","Cross-tenant activity log shown.",P2,Functional,,
SUPER-010,Super Admin,Web,View smart alerts,Super admin; alerts triggered,"1. Open Smart Alerts","System alerts with severity and description shown.",P2,Functional,,
SUPER-011,Super Admin,Web,View feature usage analytics,Super admin,"1. Open Feature Usage","Adoption metrics per feature per tenant shown.",P3,Functional,,
SUPER-012,Super Admin,Web,View performance metrics,Super admin,"1. Open Performance Metrics","System performance charts shown.",P3,Functional,,
SUPER-013,Super Admin,Web,Regular TENANT_ADMIN cannot access super admin panel,User is TENANT_ADMIN,"1. Navigate to /super-admin","403 returned.",P1,Permission,,
SUPER-014,Super Admin,Web,Resolve AI recommendation,Super admin; recommendation exists,"1. Click Resolve on recommendation","Recommendation marked as resolved.",P2,Functional,,
SUPER-015,Super Admin,Web,View lock history for tenant,Tenant has been locked previously,"1. Open Lock History for tenant","All lock/unlock events listed with timestamps.",P2,Functional,,
SUPER-016,Super Admin,Web,Search tenants by name,Multiple tenants exist,"1. Search for tenant name","Matching tenants shown.",P2,Functional,,
MOB-001,Mobile,Mobile,App loads and shows login screen on first launch,Fresh install,"1. Launch app","Login screen shown. No cached session.",P1,Functional,,
MOB-002,Mobile,Mobile,Bottom navigation visible after login,User logged in,"1. Log in to app","Bottom nav with tabs visible (Attendance, Leave, People, Profile, etc.).",P1,Functional,,
MOB-003,Mobile,Mobile,Navigation tab access controlled by permissions,TEAM_MEMBER without ADMIN_USERS,"1. Check bottom nav tabs","Admin tab not shown.",P1,Permission,,
MOB-004,Mobile,Mobile,Pull-to-refresh on all list screens,Any list screen open,"1. Pull down on list","Data refreshes from API.",P2,Functional,,
MOB-005,Mobile,Mobile,Screen transitions are smooth (no jank),App running on device,"1. Navigate between screens rapidly","No visible lag or jank during navigation.",P2,Functional,,
MOB-006,Mobile,Mobile,App handles network error gracefully,Network disconnected mid-use,"1. Disconnect network | 2. Perform any action","Error message shown. App does not crash.",P2,Edge Case,,
MOB-007,Mobile,Mobile,App resumes correctly after background,App moved to background then restored,"1. Background app | 2. Return after 5 minutes","App resumes to previous screen. Data current.",P2,Functional,,
MOB-008,Mobile,Mobile,Back button navigates correctly on Android,Android device,"1. Navigate deep into app | 2. Press back","Returns to previous screen. No unexpected exits.",P2,Functional,,
MOB-009,Mobile,Mobile,iOS swipe back navigates correctly,iPhone,"1. Navigate forward | 2. Swipe from left edge","Returns to previous screen.",P2,Functional,,
MOB-010,Mobile,Mobile,Dark mode respected if system setting,Device in dark mode,"1. Open app in dark mode","App uses dark theme.",P3,Functional,,
MOB-011,Mobile,Mobile,Check-in timer persists app restart,User checked in; app restarted,"1. Check in | 2. Kill app | 3. Reopen","Timer continues from correct time on reopen.",P1,Edge Case,,
MOB-012,Mobile,Mobile,Break timer IST accuracy on mobile,Break started on mobile,"1. Start break on mobile | 2. Observe elapsed","Timer accurate. No UTC offset.",P1,Functional,,
MOB-013,Mobile,Mobile,Leave apply form validates all fields,User on apply leave form,"1. Submit without required fields","Inline validation errors shown for each required field.",P1,Functional,,
MOB-014,Mobile,Mobile,AI Insights screen shows permission gate,User without AI_INSIGHTS,"1. Open AI Insights screen","Lock/unavailable message shown with role requirement.",P1,Permission,,
MOB-015,Mobile,Mobile,Admin screen shows users for TENANT_ADMIN,User is TENANT_ADMIN,"1. Open Admin screen","Users, roles sections visible.",P1,Functional,,
MOB-016,Mobile,Mobile,Admin screen hidden for TEAM_MEMBER,User is TEAM_MEMBER,"1. Check bottom nav","Admin tab not present.",P1,Permission,,
MOB-017,Mobile,Mobile,People screen search works on iOS and Android,Users in directory,"1. Type search on both platforms","Results match web directory.",P1,Functional,,
MOB-018,Mobile,Mobile,Profile photo uploads from mobile gallery,User on profile screen,"1. Tap avatar | 2. Select from gallery | 3. Upload","Photo uploaded. Avatar updated.",P2,Functional,,
MOB-019,Mobile,Mobile,Profile photo upload fails for large files,User uploads >5MB image on mobile,"1. Select large image | 2. Attempt upload","Error shown: file too large.",P2,Edge Case,,
MOB-020,Mobile,Mobile,WFH modal reason field optional on mobile,User on WFH check-in modal,"1. Leave reason blank | 2. Confirm","WFH check-in succeeds without reason.",P2,Functional,,
MOB-021,Mobile,Mobile,Standup submit on mobile shows success toast,User submits standup on mobile,"1. Fill and submit standup","Success toast/snackbar shown briefly.",P1,Functional,,
MOB-022,Mobile,Mobile,EOD submit on mobile shows success toast,User submits EOD on mobile,"1. Fill and submit EOD","Success toast shown.",P1,Functional,,
MOB-023,Mobile,Mobile,Leave request history shown in My Leaves tab,User has leave requests,"1. Open Leave | 2. My Leaves tab","All requests listed with status.",P1,Functional,,
MOB-024,Mobile,Mobile,Leave team requests show approve/reject for managers,User has LEAVE_APPROVE,"1. Open Team Requests | 2. Tap pending request","Approve and Reject buttons shown.",P1,Functional,,
MOB-025,Mobile,Mobile,Leave approve from mobile updates status,Manager approves on mobile,"1. Approve leave on mobile","Status changes to APPROVED in real time.",P1,Functional,,
MOB-026,Mobile,Mobile,App notifies user of new announcement (push),Push notifications enabled; admin creates announcement,"1. Admin creates announcement | 2. User receives push","Push notification delivered.",P3,Functional,,
MOB-027,Mobile,Mobile,Attendance records tab shows week history,User has past records,"1. Open Attendance | 2. Records tab","Past week shown with daily status.",P1,Functional,,
MOB-028,Mobile,Mobile,Org chart screen loads on mobile,User has ORG_READ,"1. Open Org Chart screen","Hierarchy displayed.",P1,Functional,,
MOB-029,Mobile,Mobile,Reports screen shows list of reports,User has REPORT_READ,"1. Open Reports screen","Reports listed.",P1,Functional,,
MOB-030,Mobile,Mobile,Settings screen accessible,User logged in,"1. Open Settings","App settings (theme, notifications, etc.) shown.",P2,Functional,,
MOB-031,Mobile,Mobile,App version shown in settings,User on settings screen,"1. Open Settings","App version and build number displayed.",P3,Functional,,
MOB-032,Mobile,Mobile,Logout from mobile clears session,User logged in on mobile,"1. Tap Logout | 2. Confirm","Session cleared. Login screen shown.",P1,Functional,,
SYNC-001,Data Sync,Both,Standup submitted on mobile appears on web,Mobile standup submitted,"1. Submit standup on mobile | 2. View rollup on web","Mobile standup visible in web rollup within seconds.",P1,Data Sync,,
SYNC-002,Data Sync,Both,Leave approval on web reflects on mobile,Leave approved on web,"1. Approve leave on web | 2. Pull to refresh on mobile","Mobile shows APPROVED status.",P1,Data Sync,,
SYNC-003,Data Sync,Both,Check-in on mobile shown in web live attendance,Check-in on mobile,"1. Check in on mobile | 2. Open live attendance on web","Mobile check-in appears in web live list.",P1,Data Sync,,
SYNC-004,Data Sync,Both,Task status update web to mobile,Task status changed on web,"1. Change task status on web | 2. Refresh mobile","Mobile shows new task status.",P1,Data Sync,,
SYNC-005,Data Sync,Both,New project visible on mobile after web creation,Project created on web,"1. Create project on web | 2. Open projects on mobile","New project visible on mobile.",P1,Data Sync,,
SYNC-006,Data Sync,Both,Profile name change syncs both platforms,Name changed on web,"1. Change name on web | 2. Check mobile profile","Mobile shows updated name.",P1,Data Sync,,
SYNC-007,Data Sync,Both,Asset assignment web to mobile,Asset assigned on web,"1. Assign asset on web | 2. Check mobile My Assets","Assigned asset shown on mobile.",P2,Data Sync,,
SYNC-008,Data Sync,Both,Org role change reflected immediately,Admin changes user's org role,"1. Change role on web | 2. User refreshes on mobile","Updated permissions applied on mobile without re-login.",P1,Data Sync,,
SYNC-009,Data Sync,Both,Announcement visible on both platforms,Announcement published on web,"1. Create on web | 2. Check mobile","Announcement visible on mobile.",P1,Data Sync,,
SYNC-010,Data Sync,Both,Break end on mobile stops timer on dashboard web,Break ended on mobile,"1. End break on mobile | 2. Refresh web dashboard","Dashboard shows break ended. Timer stopped.",P2,Data Sync,,
SYNC-011,Data Sync,Both,Sprint created on web visible on mobile,Sprint created on web,"1. Create sprint on web | 2. Open Sprints on mobile","New sprint visible.",P1,Data Sync,,
SYNC-012,Data Sync,Both,Blocker created on web visible on mobile,Blocker created on web,"1. Create on web | 2. Check mobile","Blocker visible on mobile.",P1,Data Sync,,
SYNC-013,Data Sync,Both,EOD submitted on mobile in web rollup,EOD submitted on mobile,"1. Submit EOD on mobile | 2. View rollup on web","Mobile EOD visible in web rollup.",P1,Data Sync,,
SYNC-014,Data Sync,Both,User deactivated on web cannot login on mobile,Admin deactivates user,"1. Deactivate on web | 2. Try to use mobile","Mobile session cleared / login rejected.",P1,Data Sync,,
SYNC-015,Data Sync,Both,Team created on web visible in mobile directory,Team created on web,"1. Create team on web | 2. Open Teams on mobile","New team visible on mobile.",P2,Data Sync,,
SYNC-016,Data Sync,Both,Permission change takes effect without re-login,Admin revokes permission,"1. Revoke permission on web | 2. User makes API call on mobile","Request rejected with 403. No need to re-login.",P1,Data Sync,,
EDGE-001,Edge Cases,Both,Session expired during active use shows re-login prompt,Session token expires mid-session,"1. Keep app open past token expiry | 2. Perform action","User prompted to re-login. Data not lost if possible.",P1,Edge Case,,
EDGE-002,Edge Cases,Both,Empty org - no users returns empty states,New tenant with only admin,"1. Browse People, Projects, Reports","All list screens show empty states. No errors.",P2,Edge Case,,
EDGE-003,Edge Cases,Both,User with no permissions sees minimal UI,User with no permissions assigned,"1. Log in as permissionless user","Dashboard loads. Most nav items hidden.",P2,Edge Case,,
EDGE-004,Edge Cases,Both,Very long text input truncated or wrapped,500+ character project description,"1. Enter very long text | 2. Save | 3. View","Text saved and displayed correctly (wrapped, not broken).",P3,Edge Case,,
EDGE-005,Edge Cases,Both,Special characters in text fields,Input with <script> or SQL injection attempt,"1. Enter special chars in name/description | 2. Save","Input sanitized/escaped. No XSS or injection.",P1,Edge Case,,
EDGE-006,Edge Cases,Both,Concurrent actions from web and mobile,User checks in on mobile and web simultaneously,"1. Check in on mobile | 2. Immediately check in on web","Second check-in rejected: 'Already checked in'.",P1,Edge Case,,
EDGE-007,Edge Cases,Both,Server error (500) handled gracefully,Server returns 500,"1. Trigger server error | 2. Observe UI","User-friendly error message shown. App does not crash.",P1,Edge Case,,
EDGE-008,Edge Cases,Both,Network timeout handled gracefully,Network very slow (>30s response),"1. Perform action on slow network | 2. Wait","Timeout error shown. User can retry.",P2,Edge Case,,
EDGE-009,Edge Cases,Both,Empty search returns all results,Search field cleared,"1. Type then clear search box","Full list restored. No empty state shown.",P2,Edge Case,,
EDGE-010,Edge Cases,Both,Pagination last page loads correctly,Exactly 40 items (20 per page),"1. Navigate to page 2","Page 2 loads correct 20 items. No duplicates.",P2,Edge Case,,
EDGE-011,Edge Cases,Both,Date boundary - timezone midnight creates correct date,User at UTC+5:30 submits at 11:59 PM IST,"1. Check in at 23:59 IST | 2. View record","Record shows IST date (today), not UTC tomorrow.",P1,Edge Case,,
EDGE-012,Edge Cases,Both,Zero leave balance does not show negative,Leave balance exactly 0,"1. View leave balance","Shows 0 days, not negative.",P2,Edge Case,,
EDGE-013,Edge Cases,Both,Multiple API requests queued on slow connection,User taps button multiple times rapidly,"1. Tap action button 3 times quickly","Only one request submitted. No duplicate records.",P2,Edge Case,,
EDGE-014,Edge Cases,Web,Table with 500+ rows renders without freezing,Large dataset loaded,"1. View a large records table","Table renders and scrolls smoothly.",P3,Edge Case,,
EDGE-015,Edge Cases,Both,File upload with 0 bytes rejected,User uploads empty file,"1. Upload 0-byte file","Error: 'File is empty'.",P2,Edge Case,,
EDGE-016,Edge Cases,Both,Permission check after role downgrade,User role changed to lower permission,"1. Change user to TEAM_MEMBER | 2. User tries admin action","Action rejected. 403 returned.",P1,Edge Case,,
EDGE-017,Edge Cases,Web,Browser back button doesn't break SPA state,User navigates with browser back,"1. Navigate forward | 2. Press browser back","Correct previous page loaded. Data intact.",P2,Edge Case,,
EDGE-018,Edge Cases,Web,Page refresh does not log out user,User refreshes page F5,"1. Press F5 | 2. Observe","User stays logged in. Session persists.",P1,Edge Case,,
EDGE-019,Edge Cases,Both,Null/undefined API response handled gracefully,API returns null for optional field,"1. View screen with null field","Empty/placeholder shown. No crash.",P2,Edge Case,,
EDGE-020,Edge Cases,Both,Multiple devices logged in simultaneously,User logged in on web and mobile,"1. Log in on both platforms | 2. Use both","Both sessions valid. Data consistent.",P2,Edge Case,,
EDGE-021,Edge Cases,Both,Action on deleted resource returns 404 gracefully,Resource deleted while viewing,"1. Navigate to deleted item | 2. Try to act","404 message shown. Redirect to list.",P2,Edge Case,,
EDGE-022,Edge Cases,Both,Large attachment upload (>10MB) rejected,User uploads large file on task,"1. Upload 15MB file as task attachment","Error: 'File exceeds maximum size'.",P2,Edge Case,,
PERM-001,Permissions,Both,TENANT_ADMIN has full access to all modules,User is TENANT_ADMIN,"1. Navigate all modules","All features accessible. No 403 errors.",P1,Permission,,
PERM-002,Permissions,Both,TEAM_MEMBER cannot access admin panel,User is TEAM_MEMBER,"1. Navigate to Admin","403 returned.",P1,Permission,,
PERM-003,Permissions,Both,TEAM_MEMBER can submit standup and EOD,User is TEAM_MEMBER,"1. Submit standup | 2. Submit EOD","Both succeed.",P1,Permission,,
PERM-004,Permissions,Both,EXEC cannot submit standup or EOD,User is EXEC (read-only),1. Try to submit standup,"403 or submit button not shown.",P2,Permission,,
PERM-005,Permissions,Both,DELIVERY_LEAD can manage sprints and tasks,User is DELIVERY_LEAD in project,"1. Create sprint | 2. Create task","Both succeed.",P1,Permission,,
PERM-006,Permissions,Both,CLIENT role sees only client-visible projects,User has CLIENT org role,"1. View projects","Only projects where CLIENT is member visible. No other modules.",P1,Permission,,
